login;created_at;transaction_id;amount;currency;amount_USD
5467557;2025-10-17 05:29:00;15306539;100000.0;JPY;664.8264086511099
27070641;2025-10-17 03:05:00;14601499;10000.0;JPY;66.48264086511098
3881376;2025-10-17 06:06:00;37477471;100000.0;JPY;664.8264086511099
27070647;2025-10-17 04:09:00;14601890;10000.0;JPY;66.48264086511098
3881370;2025-10-17 07:40:00;37478049;50000.0;JPY;332.41320432555494
3881400;2025-10-17 08:02:00;37478199;50000.0;JPY;332.41320432555494
6101328;2025-10-17 08:19:00;22185789;10000.0;JPY;66.48264086511098
3875826;2025-10-17 09:08:00;37478818;30000.0;JPY;199.44792259533295
27070221;2025-10-17 06:40:00;14602593;10000.0;JPY;66.48264086511098
5480412;2025-10-17 10:10:00;15307057;400000.0;JPY;2659.3056346044395
27070644;2025-10-17 07:34:00;14603403;1000000.0;JPY;6648.264086511099
3877218;2025-10-17 12:35:00;37481412;50000.0;JPY;332.41320432555494
6077295;2025-10-17 13:05:00;22194600;30000.0;JPY;199.44792259533295
6101472;2025-10-17 15:20:00;22199314;200.0;JPY;1.3296528173022195
3881094;2025-10-12 10:30:00;37436579;10000.0;JPY;65.67881609325916
3881037;2025-10-14 18:40:00;37454462;15000.0;JPY;98.61996357842021
3881079;2025-10-16 10:58:00;37469315;10000.0;JPY;66.10111785734551
3872787;2025-10-18 18:24:00;37487267;100000.0;JPY;664.3205403046801
6101544;2025-10-19 04:56:00;22213088;20000.0;JPY;132.76293823038395
27058752;2025-10-19 07:46:00;14608117;5000.0;JPY;33.19073455759599
6101568;2025-10-19 11:31:00;22213095;2000.0;JPY;13.276293823038396
6087252;2025-10-19 16:09:00;22213098;100000.0;JPY;663.8146911519198
6101559;2025-10-19 17:28:00;22213101;100000.0;JPY;663.8146911519198
3875070;2025-10-20 01:24:00;37487551;20000.0;JPY;132.66177223834725
5480499;2025-10-20 05:04:00;15309731;15000.0;JPY;99.49632917876046
6101595;2025-10-20 06:07:00;22215915;500000.0;JPY;3316.5443059586814
6638919;2025-10-20 06:14:00;8334460;356000.0;JPY;2361.379545842581
5480109;2025-10-20 07:30:00;15309930;20000.0;JPY;132.66177223834725
6101589;2025-10-20 08:01:00;22216710;20000.0;JPY;132.66177223834725
3880941;2025-10-20 09:50:00;37490941;1000000.0;JPY;6633.088611917363
27068520;2025-10-20 06:48:00;14610179;10000.0;JPY;66.33088611917363
5462484;2025-10-20 10:35:00;15310372;1000000.0;JPY;6633.088611917363
6101520;2025-10-20 12:10:00;22220977;500000.0;JPY;3316.5443059586814
5473053;2025-10-20 13:05:00;15310765;5000.0;JPY;33.16544305958681
5432280;2025-10-20 13:36:00;15310825;10000.0;JPY;66.33088611917363
5480736;2025-10-20 14:28:00;15310896;100000.0;JPY;663.3088611917364
27070596;2025-10-20 12:16:00;14611970;5000.0;JPY;33.16544305958681
27068901;2025-10-20 12:21:00;14612026;10000.0;JPY;66.33088611917363
5480706;2025-10-20 16:17:00;15311194;30000.0;JPY;198.99265835752092
3865695;2025-10-20 18:15:00;37496212;5000.0;JPY;33.16544305958681
5479536;2025-10-20 18:32:00;15311598;200000.0;JPY;1326.6177223834727
5480739;2025-10-21 02:40:00;15312119;120000.0;JPY;789.3680929441769
5480745;2025-10-21 07:00:00;15312773;20000.0;JPY;131.5613488240295
3881385;2025-10-21 07:20:00;37499640;5000.0;JPY;32.89033720600737
27070698;2025-10-21 05:30:00;14616507;5000.0;JPY;32.89033720600737
6100764;2025-10-21 08:35:00;22241243;120000.0;JPY;789.3680929441769
6101658;2025-10-21 11:08:00;22245309;5000.0;JPY;32.89033720600737
6639030;2025-10-21 11:10:00;8351856;50000.0;JPY;328.9033720600737
6639033;2025-10-21 12:10:00;8353050;5000.0;JPY;32.89033720600737
5431731;2025-10-21 15:05:00;15314268;10000.0;JPY;65.78067441201475
5480265;2025-10-21 16:04:00;15314518;40000.0;JPY;263.122697648059
6638679;2025-10-21 16:09:00;8356756;50000.0;JPY;328.9033720600737
3877407;2025-10-21 17:47:00;37510340;50000.0;JPY;328.9033720600737
5480766;2025-10-22 01:14:00;15315339;5000.0;JPY;32.93258299226922
5480748;2025-10-22 02:35:00;15315396;500000.0;JPY;3293.2582992269217
6638790;2025-10-22 02:40:00;8364433;14000.0;JPY;92.2112323783538
3881499;2025-10-22 02:50:00;37514472;50000.0;JPY;329.3258299226922
27067677;2025-10-22 00:00:00;14622381;15000.0;JPY;98.79774897680765
5458614;2025-10-22 04:54:00;15315649;20000.0;JPY;131.73033196907687
6639036;2025-10-22 04:54:00;8365647;1000000.0;JPY;6586.5165984538435
6079551;2025-10-22 05:05:00;22270551;50000.0;JPY;329.3258299226922
5480769;2025-10-22 05:07:00;15315669;500000.0;JPY;3293.2582992269217
3881520;2025-10-22 09:40:00;37517497;24000.0;JPY;158.07639836289226
3881514;2025-10-22 10:14:00;37517907;10000.0;JPY;65.86516598453844
5480778;2025-10-22 10:21:00;15316335;10000.0;JPY;65.86516598453844
5480223;2025-10-22 11:05:00;15316438;250000.0;JPY;1646.6291496134609
3881523;2025-10-22 11:58:00;37519025;30000.0;JPY;197.5954979536153
6624261;2025-10-22 12:10:00;8371207;20000.0;JPY;131.73033196907687
3881526;2025-10-22 12:47:00;37519387;100.0;JPY;0.6586516598453843
27068865;2025-10-22 11:05:00;14625269;7000.0;JPY;46.1056161891769
5480772;2025-10-22 14:40:00;15317175;50000.0;JPY;329.3258299226922
3881508;2025-10-22 14:56:00;37520465;10000.0;JPY;65.86516598453844
3865992;2025-10-22 15:26:00;37520707;200000.0;JPY;1317.3033196907688
6101706;2025-10-22 15:30:00;22284773;450000.0;JPY;2963.9324693042295
3881532;2025-10-22 16:46:00;37522248;20000.0;JPY;131.73033196907687
6639051;2025-10-23 02:34:00;8384118;10000.0;JPY;65.51938510229456
27070626;2025-10-23 01:46:00;14628398;100000.0;JPY;655.1938510229456
5479671;2025-10-23 05:01:00;15318698;100000.0;JPY;655.1938510229456
5480793;2025-10-23 08:10:00;15318935;8000.0;JPY;52.415508081835654
6101652;2025-10-23 08:38:00;22304541;100000.0;JPY;655.1938510229456
3865692;2025-10-23 09:35:00;37530653;100000.0;JPY;655.1938510229456
6101712;2025-10-23 11:10:00;22309377;100000.0;JPY;655.1938510229456
5480787;2025-10-23 11:10:00;15319370;50000.0;JPY;327.5969255114728
6101184;2025-10-23 12:26:00;22310963;5000.0;JPY;32.75969255114728
5477187;2025-10-23 16:57:00;15320057;10000.0;JPY;65.51938510229456
6101535;2025-10-23 17:05:00;22319180;50000.0;JPY;327.5969255114728
6093132;2025-10-24 00:51:00;22325639;10000.0;JPY;65.40129540974374
6639048;2025-10-24 01:30:00;8400343;850000.0;JPY;5559.110109828217
27069573;2025-10-24 00:20:00;14632817;30000.0;JPY;196.2038862292312
27070527;2025-10-24 00:40:00;14632840;10000.0;JPY;65.40129540974374
3881565;2025-10-24 05:24:00;37537358;500000.0;JPY;3270.0647704871867
3880569;2025-10-24 10:43:00;37539638;10000.0;JPY;65.40129540974374
6101679;2025-10-24 12:59:00;22335185;50000.0;JPY;327.0064770487187
5480007;2025-10-24 15:14:00;15321710;50.0;JPY;0.32700647704871866
5480817;2025-10-24 17:01:00;15322197;100000.0;JPY;654.0129540974374
3881583;2025-10-24 18:27:00;37544528;5000.0;JPY;32.70064770487187
3881436;2025-10-19 07:04:00;37487279;30000.0;JPY;199.14440734557593
3873828;2025-10-21 15:05:00;37504681;100000.0;JPY;657.8067441201474
3881493;2025-10-21 16:38:00;37507293;10000.0;JPY;65.78067441201475
3879201;2025-10-23 15:29:00;37533236;50000.0;JPY;327.5969255114728
5480784;2025-10-23 07:36:00;15318897;10000.0;JPY;65.51938510229456
27070803;2025-10-24 21:48:00;14638202;200000.0;JPY;1308.0259081948748
6639084;2025-10-25 07:33:00;8415353;500000.0;JPY;3270.3600172598162
3881415;2025-10-25 07:55:00;37545356;30000.0;JPY;196.221601035589
27070374;2025-10-25 05:23:00;14638210;50000.0;JPY;327.03600172598163
6101820;2025-10-26 07:25:00;22347754;100000.0;JPY;654.1309686732532
5480868;2025-10-26 10:31:00;15322523;20000.0;JPY;130.82619373465062
5480865;2025-10-26 07:35:00;15322519;500000.0;JPY;3270.654843366265
27070815;2025-10-26 10:24:00;14638223;20000.0;JPY;130.82619373465062
5480874;2025-10-26 12:51:00;15322524;999000.0;JPY;6534.768377045799
6101817;2025-10-27 03:05:00;22349528;10000.0;JPY;65.4189849940988
27069873;2025-10-27 00:10:00;14639025;99560.0;JPY;651.3114146012475
6101286;2025-10-27 04:04:00;22350021;40000.0;JPY;261.6759399763952
3881439;2025-10-27 07:10:00;37547938;1000000.0;JPY;6541.89849940988
3881220;2025-10-27 08:14:00;37548211;10000.0;JPY;65.4189849940988
3878169;2025-10-27 09:00:00;37548456;300000.0;JPY;1962.5695498229638
6634626;2025-10-27 09:31:00;8418676;1000000.0;JPY;6541.89849940988
27070818;2025-10-27 07:40:00;14640559;1000000.0;JPY;6541.89849940988
6101493;2025-10-27 12:05:00;22356313;150000.0;JPY;981.2847749114819
27070764;2025-10-27 09:30:00;14641069;70000.0;JPY;457.9328949586915
5479872;2025-10-27 13:32:00;15324072;5000.0;JPY;32.7094924970494
6639075;2025-10-27 16:10:00;8423917;100000.0;JPY;654.1898499409879
6101805;2025-10-27 17:59:00;22364989;200000.0;JPY;1308.3796998819757
3881670;2025-10-27 18:00:00;37553415;5000.0;JPY;32.7094924970494
6101841;2025-10-28 02:40:00;22371114;10000.0;JPY;65.66540568008581
3881556;2025-10-28 03:15:00;37555014;150000.0;JPY;984.9810852012872
27070551;2025-10-28 00:37:00;14643968;10000.0;JPY;65.66540568008581
3881712;2025-10-28 06:40:00;37556349;5000.0;JPY;32.832702840042906
6101496;2025-10-28 08:12:00;22374407;1000000.0;JPY;6566.540568008581
3881574;2025-10-28 08:30:00;37557436;30000.0;JPY;196.99621704025748
3881718;2025-10-28 09:57:00;37558118;10000.0;JPY;65.66540568008581
3881721;2025-10-28 10:17:00;37558404;50000.0;JPY;328.32702840042907
5458821;2025-10-28 12:45:00;15330130;100000.0;JPY;656.6540568008581
6101889;2025-10-28 12:55:00;22381774;200000.0;JPY;1313.3081136017163
27070845;2025-10-28 10:10:00;14646243;1500.0;JPY;9.849810852012872
6101901;2025-10-28 16:05:00;22385594;69000.0;JPY;453.09129919259215
6093984;2025-10-28 17:05:00;22387888;5000.0;JPY;32.832702840042906
5480001;2025-10-28 17:35:00;15330723;10.0;JPY;0.06566540568008582
3880932;2025-10-29 02:40:00;37564541;10000.0;JPY;65.71412435759869
3881487;2025-10-29 02:40:00;37564540;100000.0;JPY;657.1412435759869
3881709;2025-10-29 03:05:00;37564895;6000.0;JPY;39.428474614559214
3881274;2025-10-29 03:53:00;37565591;300000.0;JPY;1971.4237307279607
27070734;2025-10-29 01:30:00;14649536;10000.0;JPY;65.71412435759869
27070557;2025-10-29 02:21:00;14649693;300000.0;JPY;1971.4237307279607
6101775;2025-10-29 08:10:00;22398297;1000000.0;JPY;6571.412435759869
6101655;2025-10-29 08:20:00;22398629;1000000.0;JPY;6571.412435759869
3881625;2025-10-29 10:50:00;37568788;30000.0;JPY;197.1423730727961
6100731;2025-10-29 11:54:00;22404832;10000.0;JPY;65.71412435759869
6101910;2025-10-29 14:35:00;22408070;10000.0;JPY;65.71412435759869
3881778;2025-10-29 15:38:00;37570774;100000.0;JPY;657.1412435759869
6101697;2025-10-29 15:48:00;22409463;5000.0;JPY;32.857062178799346
3881655;2025-10-29 15:58:00;37571003;20000.0;JPY;131.42824871519738
3866898;2025-10-29 16:29:00;37571459;10000.0;JPY;65.71412435759869
6077895;2025-10-30 03:38:00;22423644;40000.0;JPY;259.0121657229355
6101973;2025-10-30 04:10:00;22424069;9000.0;JPY;58.27773728766048
6101859;2025-10-30 06:08:00;22426004;20000.0;JPY;129.50608286146775
3881787;2025-10-30 07:20:00;37577751;100000.0;JPY;647.5304143073387
3881790;2025-10-30 07:26:00;37577825;20000.0;JPY;129.50608286146775
6101946;2025-10-30 08:09:00;22428683;10000.0;JPY;64.75304143073387
27070914;2025-10-30 08:28:00;14658895;10000.0;JPY;64.75304143073387
6058527;2025-10-30 16:11:00;22439033;50000.0;JPY;323.76520715366934
3881502;2025-10-30 16:50:00;37584532;5000.0;JPY;32.37652071536694
6627975;2025-10-31 03:02:00;8479611;400000.0;JPY;2594.3639833838556
6639108;2025-10-31 04:19:00;8480003;100000.0;JPY;648.5909958459639
3881733;2025-10-31 04:40:00;37588194;20000.0;JPY;129.7181991691928
6102012;2025-10-31 05:18:00;22449110;1000000.0;JPY;6485.909958459639
6101988;2025-10-31 05:20:00;22449121;1000000.0;JPY;6485.909958459639
6102015;2025-10-31 05:22:00;22449127;1000000.0;JPY;6485.909958459639
6101991;2025-10-31 05:31:00;22449213;1000000.0;JPY;6485.909958459639
6639153;2025-10-31 05:45:00;8480342;5000.0;JPY;32.4295497922982
3881817;2025-10-31 06:58:00;37588977;100000.0;JPY;648.5909958459639
27070920;2025-10-31 04:00:00;14663103;5000.0;JPY;32.4295497922982
6630336;2025-10-31 07:26:00;8480734;5000.0;JPY;32.4295497922982
6102228;2025-10-31 08:20:00;22450442;10000.0;JPY;64.8590995845964
6639120;2025-10-31 11:10:00;8482372;100000.0;JPY;648.5909958459639
5465841;2025-10-31 11:20:00;15337914;24000.0;JPY;155.66183900303133
5453940;2025-10-31 12:05:00;15337979;5000.0;JPY;32.4295497922982
5452404;2025-10-31 16:05:00;15338496;300000.0;JPY;1945.7729875378918
6607995;2025-10-26 18:51:00;8415374;150000.0;JPY;981.1964530098796
3881793;2025-10-30 07:34:00;37577949;100000.0;JPY;647.5304143073387
6639096;2025-11-01 02:36:00;8491828;10000.0;JPY;64.85342324623024
6102279;2025-11-02 04:39:00;22468422;15000.0;JPY;97.271602160216
5460666;2025-11-02 20:08:00;15339180;10000.0;JPY;64.84773477347734
3881889;2025-11-03 02:53:00;37597115;5000.0;JPY;32.42101706369319
3881841;2025-11-03 02:55:00;37597148;120000.0;JPY;778.1044095286366
6102318;2025-11-03 04:38:00;22469743;100000.0;JPY;648.4203412738639
3881676;2025-11-03 04:50:00;37597800;100000.0;JPY;648.4203412738639
5480850;2025-11-03 05:50:00;15339552;340000.0;JPY;2204.629160331137
3881907;2025-11-03 06:45:00;37598274;30000.0;JPY;194.52610238215914
3881886;2025-11-03 07:10:00;37598370;10000.0;JPY;64.84203412738638
3881904;2025-11-03 08:38:00;37598871;10000.0;JPY;64.84203412738638
3881913;2025-11-03 09:30:00;37599140;100000.0;JPY;648.4203412738639
6638709;2025-11-03 09:45:00;8494111;50000.0;JPY;324.21017063693193
5480097;2025-11-03 11:32:00;15340078;300000.0;JPY;1945.2610238215916
5476785;2025-11-03 12:10:00;15340150;50000.0;JPY;324.21017063693193
3875640;2025-11-03 12:46:00;37600889;30000.0;JPY;194.52610238215914
3881925;2025-11-03 12:48:00;37600903;30000.0;JPY;194.52610238215914
3875643;2025-11-03 13:10:00;37601005;100000.0;JPY;648.4203412738639
6102270;2025-11-03 13:10:00;22476016;4500.0;JPY;29.178915357323874
5475927;2025-11-03 13:10:00;15340217;100000.0;JPY;648.4203412738639
6101172;2025-11-03 13:29:00;22476290;300000.0;JPY;1945.2610238215916
5481072;2025-11-03 14:20:00;15340291;100000.0;JPY;648.4203412738639
3881898;2025-11-03 15:49:00;37602362;100000.0;JPY;648.4203412738639
6101361;2025-11-04 02:05:00;22486578;100000.0;JPY;651.4541640682579
6639078;2025-11-04 02:57:00;8503990;400000.0;JPY;2605.8166562730316
3881892;2025-11-04 02:57:00;37605175;50000.0;JPY;325.72708203412896
5480958;2025-11-04 02:57:00;15340918;200000.0;JPY;1302.9083281365158
6100596;2025-11-04 03:10:00;22487250;10000.0;JPY;65.14541640682579
6102018;2025-11-04 04:50:00;22488271;1000000.0;JPY;6514.541640682579
6624471;2025-11-04 05:01:00;8504573;20000.0;JPY;130.29083281365158
6102021;2025-11-04 05:10:00;22488445;1000000.0;JPY;6514.541640682579
6101994;2025-11-04 05:10:00;22488447;1000000.0;JPY;6514.541640682579
6101997;2025-11-04 05:10:00;22488451;1000000.0;JPY;6514.541640682579
6102375;2025-11-04 05:41:00;22488780;20000.0;JPY;130.29083281365158
6102387;2025-11-04 06:20:00;22489019;7000.0;JPY;45.601791484778055
6101574;2025-11-04 07:01:00;22489538;4000.0;JPY;26.058166562730317
6638850;2025-11-04 08:58:00;8506528;100000.0;JPY;651.4541640682579
6638517;2025-11-04 09:13:00;8506811;5000.0;JPY;32.572708203412894
6638940;2025-11-04 10:14:00;8507808;500000.0;JPY;3257.2708203412894
3879639;2025-11-04 11:34:00;37609457;800000.0;JPY;5211.633312546063
27070629;2025-11-04 12:10:00;14676377;300000.0;JPY;1954.3624922047738
27070998;2025-11-05 00:05:00;14679417;100000.0;JPY;650.4782928623989
6102450;2025-11-05 02:05:00;22510100;1000000.0;JPY;6504.7829286239885
3881730;2025-11-05 02:10:00;37615297;70000.0;JPY;455.3348050036792
3881964;2025-11-05 02:16:00;37615359;10000.0;JPY;65.04782928623989
6102423;2025-11-05 02:29:00;22510307;5000.0;JPY;32.523914643119944
6639156;2025-11-05 03:27:00;8518697;1000000.0;JPY;6504.7829286239885
6629661;2025-11-05 03:27:00;8518702;21000.0;JPY;136.60044150110375
6102453;2025-11-05 04:05:00;22512179;10000.0;JPY;65.04782928623989
6639072;2025-11-05 06:05:00;8519842;200000.0;JPY;1300.9565857247978
6634908;2025-11-05 08:06:00;8520464;150000.0;JPY;975.7174392935983
6639189;2025-11-05 08:32:00;8520855;2100.0;JPY;13.660044150110375
3881976;2025-11-05 09:07:00;37618634;120000.0;JPY;780.5739514348786
5481045;2025-11-05 13:14:00;15344415;300.0;JPY;1.9514348785871964
5480823;2025-11-05 14:02:00;15344479;20000.0;JPY;130.09565857247978
3881484;2025-11-05 14:21:00;37620788;5000.0;JPY;32.523914643119944
5467608;2025-11-05 14:29:00;15344518;100000.0;JPY;650.4782928623989
3880890;2025-11-05 15:20:00;37621251;200000.0;JPY;1300.9565857247978
6083652;2025-11-05 15:31:00;22521988;3000.0;JPY;19.514348785871967
6102486;2025-11-05 17:11:00;22525178;100000.0;JPY;650.4782928623989
5473185;2025-11-05 23:45:00;15345210;300000.0;JPY;1951.4348785871966
27070053;2025-11-06 00:15:00;14685501;10000.0;JPY;65.10302003951453
6098256;2025-11-06 02:39:00;22530000;30000.0;JPY;195.30906011854358
6636771;2025-11-06 06:10:00;8533018;22000.0;JPY;143.22664408693197
6639210;2025-11-06 10:40:00;8534862;400000.0;JPY;2604.1208015805814
27070851;2025-11-06 09:10:00;14687441;10000.0;JPY;65.10302003951453
3882021;2025-11-06 12:40:00;37627239;100000.0;JPY;651.0302003951454
6639186;2025-11-06 13:30:00;8536395;25000.0;JPY;162.75755009878634
3877002;2025-11-06 14:46:00;37628034;10000.0;JPY;65.10302003951453
6639204;2025-11-06 16:01:00;8538344;50000.0;JPY;325.5151001975727
5481138;2025-11-06 17:07:00;15346735;90000.0;JPY;585.9271803556308
3881724;2025-11-07 01:42:00;37631353;20000.0;JPY;130.64014916096951
6102000;2025-11-07 03:20:00;22550102;1000000.0;JPY;6532.007458048477
6634581;2025-11-07 04:11:00;8550524;10000.0;JPY;65.32007458048476
3881796;2025-11-07 04:25:00;37632357;20000.0;JPY;130.64014916096951
5480067;2025-11-07 04:40:00;15347344;100000.0;JPY;653.2007458048477
5481093;2025-11-07 08:10:00;15347541;2700.0;JPY;17.636420136730884
3881316;2025-11-07 09:20:00;37633584;450000.0;JPY;2939.4033561218143
3882048;2025-11-07 09:42:00;37633708;50000.0;JPY;326.6003729024238
6639183;2025-11-07 12:44:00;8554190;500000.0;JPY;3266.0037290242385
27069801;2025-11-07 11:40:00;14694579;5000.0;JPY;32.66003729024238
6102156;2025-11-07 15:20:00;22558363;10000.0;JPY;65.32007458048476
6638955;2025-11-02 10:10:00;8491852;100000.0;JPY;648.4773477347734
3882063;2025-11-10 01:53:00;37639670;800000.0;JPY;5191.408221636475
27071049;2025-11-10 01:05:00;14698193;20001.0;JPY;129.79169480118895
6102003;2025-11-10 04:01:00;22570077;1000000.0;JPY;6489.260277045594
27070719;2025-11-10 03:10:00;14698436;500000.0;JPY;3244.630138522797
6639195;2025-11-10 05:37:00;8580939;25000.0;JPY;162.23150692613984
3882105;2025-11-10 05:40:00;37640935;100000.0;JPY;648.9260277045594
27071052;2025-11-10 04:05:00;14698599;289000.0;JPY;1875.396220066177
5481156;2025-11-10 09:39:00;15349477;5000.0;JPY;32.44630138522797
6102609;2025-11-10 09:39:00;22573011;20000.0;JPY;129.78520554091187
3882111;2025-11-10 09:39:00;37642195;10000.0;JPY;64.89260277045594
5434809;2025-11-10 12:41:00;15349844;88000.0;JPY;571.0549043800123
3882099;2025-11-10 12:50:00;37643652;1000000.0;JPY;6489.260277045594
6102558;2025-11-10 13:17:00;22577180;11.0;JPY;0.07138186304750155
5477352;2025-11-10 13:53:00;15349935;20000.0;JPY;129.78520554091187
5481201;2025-11-10 14:32:00;15350011;500000.0;JPY;3244.630138522797
3881808;2025-11-10 15:08:00;37644520;10000.0;JPY;64.89260277045594
27056367;2025-11-10 13:52:00;14700818;5000.0;JPY;32.44630138522797
27071055;2025-11-10 14:06:00;14700866;10000.0;JPY;64.89260277045594
6101061;2025-11-10 21:34:00;22587160;20000.0;JPY;129.78520554091187
27070158;2025-11-10 23:40:00;14701888;20000.0;JPY;129.78520554091187
3879519;2025-11-11 02:58:00;37647413;1100.0;JPY;7.134652022862266
6094044;2025-11-11 03:15:00;22589289;20000.0;JPY;129.720945870223
3866217;2025-11-11 03:35:00;37647736;50000.0;JPY;324.3023646755575
6102600;2025-11-11 03:59:00;22589641;20.0;JPY;0.129720945870223
6102597;2025-11-11 04:08:00;22589746;20.0;JPY;0.129720945870223
6100716;2025-11-11 05:22:00;22590153;5000.0;JPY;32.43023646755575
6102645;2025-11-11 07:10:00;22590858;120000.0;JPY;778.325675221338
3882123;2025-11-11 07:10:00;37648865;20000.0;JPY;129.720945870223
27032724;2025-11-11 06:40:00;14703316;31000.0;JPY;201.06746609884567
27071112;2025-11-11 06:49:00;14703358;200000.0;JPY;1297.20945870223
5477703;2025-11-11 09:07:00;15351402;19500.0;JPY;126.47792222346743
5481213;2025-11-11 09:27:00;15351438;15000.0;JPY;97.29070940266725
3882132;2025-11-11 10:13:00;37650219;10000.0;JPY;64.8604729351115
6102231;2025-11-11 10:45:00;22594006;180000.0;JPY;1167.488512832007
6639252;2025-11-11 11:25:00;8597659;20000.0;JPY;129.720945870223
3882120;2025-11-11 14:44:00;37651803;20000.0;JPY;129.720945870223
6639243;2025-11-11 15:19:00;8599740;5000.0;JPY;32.43023646755575
